Date,Price,Open,High,Low,Vol.,Change %
2013-03-01,"12,773.12","12,798.74","12,819.43","12,736.13",176.71M,-0.38%
2013-03-04,"12,707.41","12,765.80","12,773.12","12,705.02",161.52M,-0.51%
2013-03-05,"12,736.04","12,783.58","12,820.11","12,707.41",172.74M,0.23%
2013-03-06,"12,831.96","12,793.79","12,833.49","12,736.26",181.73M,0.75%
2013-03-07,"12,826.52","12,853.52","12,869.64","12,814.31",178.96M,-0.04%
2013-03-08,"12,835.61","12,833.28","12,843.71","12,795.34",220.26M,0.07%
2013-03-11,"12,858.49","12,824.90","12,865.32","12,812.82",136.22M,0.18%
2013-03-12,"12,878.58","12,879.87","12,904.71","12,853.90",211.01M,0.16%
2013-03-13,"12,744.11","12,873.47","12,878.59","12,725.75",169.07M,-1.04%
2013-03-14,"12,799.91","12,751.60","12,816.78","12,736.11",201.65M,0.44%
2013-03-15,"12,830.03","12,795.24","12,865.95","12,789.95",344.80M,0.24%
2013-03-18,"12,781.76","12,788.85","12,830.03","12,759.09",196.87M,-0.38%
2013-03-19,"12,773.87","12,780.82","12,826.26","12,752.11",174.53M,-0.06%
2013-03-20,"12,826.55","12,816.31","12,828.55","12,776.02",190.05M,0.41%
2013-03-21,"12,747.87","12,826.53","12,831.15","12,747.48",174.73M,-0.61%
2013-03-22,"12,757.35","12,751.15","12,818.43","12,745.35",139.54M,0.07%
2013-03-25,"12,680.71","12,783.74","12,788.41","12,668.62",185.89M,-0.60%
2013-03-26,"12,706.38","12,686.65","12,709.84","12,651.31",137.28M,0.20%
2013-03-27,"12,699.65","12,673.60","12,712.41","12,622.50",148.62M,-0.05%
2013-03-28,"12,749.90","12,661.32","12,764.92","12,647.24",169.49M,0.40%
2013-04-01,"12,695.14","12,751.60","12,750.96","12,685.50",101.53M,-0.43%
2013-04-02,"12,682.10","12,679.99","12,718.32","12,672.06",150.45M,-0.10%
2013-04-03,"12,422.12","12,678.90","12,688.64","12,390.79",225.50M,-2.05%
2013-04-04,"12,363.05","12,404.82","12,422.12","12,338.32",179.00M,-0.48%
2013-04-05,"12,331.85","12,293.66","12,363.00","12,244.23",186.50M,-0.25%
2013-04-08,"12,344.56","12,325.13","12,351.98","12,290.34",131.84M,0.10%
2013-04-09,"12,484.05","12,369.75","12,497.96","12,344.81",170.73M,1.13%
2013-04-10,"12,534.91","12,503.13","12,555.68","12,485.69",195.27M,0.41%
2013-04-11,"12,481.37","12,523.36","12,534.91","12,458.64",139.52M,-0.43%
2013-04-12,"12,337.59","12,404.74","12,481.37","12,300.00",177.98M,-1.15%
2013-04-15,"12,004.88","12,184.11","12,335.90","11,998.02",302.81M,-2.70%
2013-04-16,"12,119.92","12,061.24","12,124.76","12,002.54",181.11M,0.96%
2013-04-17,"11,947.29","12,086.03","12,116.14","11,916.64",230.91M,-1.42%
2013-04-18,"11,996.34","12,024.21","12,036.52","11,918.88",194.54M,0.41%
2013-04-19,"12,065.55","11,987.44","12,067.07","11,987.21",156.91M,0.58%
2013-04-22,"12,090.68","12,117.81","12,122.85","12,026.90",131.46M,0.21%
2013-04-23,"12,090.94","12,097.48","12,127.07","12,031.64",97.39M,0.00%
2013-04-24,"12,270.43","12,127.71","12,271.29","12,090.94",182.00M,1.48%
2013-04-25,"12,329.51","12,308.59","12,370.74","12,270.43",222.02M,0.48%
2013-04-26,"12,220.20","12,306.14","12,329.51","12,181.18",148.58M,-0.89%
2013-04-29,"12,312.67","12,283.32","12,322.93","12,220.20",123.66M,0.76%
2013-04-30,"12,456.50","12,310.69","12,460.47","12,244.20",215.98M,1.17%
2013-05-01,"12,321.29","12,408.00","12,454.92","12,285.11",209.32M,-1.09%
2013-05-02,"12,379.64","12,326.39","12,415.79","12,275.98",177.85M,0.47%
2013-05-03,"12,438.03","12,459.89","12,533.83","12,381.30",158.24M,0.47%
2013-05-06,"12,453.92","12,480.17","12,505.37","12,440.80",143.00M,0.13%
2013-05-07,"12,464.11","12,443.04","12,489.80","12,416.29",186.24M,0.08%
2013-05-08,"12,585.05","12,480.10","12,598.39","12,464.11",192.50M,0.97%
2013-05-09,"12,543.90","12,584.67","12,601.07","12,530.00",208.95M,-0.33%
2013-05-10,"12,589.09","12,517.15","12,589.09","12,511.94",170.82M,0.36%
2013-05-13,"12,529.55","12,572.95","12,586.25","12,479.11",161.56M,-0.47%
2013-05-14,"12,577.05","12,529.18","12,600.70","12,529.41",170.08M,0.38%
2013-05-15,"12,473.65","12,526.07","12,575.01","12,439.13",164.96M,-0.82%
2013-05-16,"12,507.60","12,473.39","12,562.98","12,463.40",162.65M,0.27%
2013-05-17,"12,613.05","12,487.25","12,636.31","12,491.45",171.38M,0.84%
2013-05-21,"12,742.43","12,669.51","12,806.54","12,613.05",241.99M,1.03%
2013-05-22,"12,752.50","12,801.49","12,889.26","12,735.58",219.50M,0.08%
2013-05-23,"12,658.09","12,648.79","12,748.57","12,598.87",159.31M,-0.74%
2013-05-24,"12,667.22","12,617.19","12,670.65","12,620.01",139.67M,0.07%
2013-05-27,"12,696.37","12,688.57","12,703.13","12,662.76",54.71M,0.23%
2013-05-28,"12,750.52","12,755.63","12,798.54","12,704.66",204.66M,0.43%
2013-05-29,"12,732.61","12,677.44","12,750.52","12,658.57",176.31M,-0.14%
2013-05-30,"12,746.55","12,745.22","12,767.55","12,725.90",203.42M,0.11%
2013-05-31,"12,650.42","12,691.36","12,745.66","12,620.08",295.77M,-0.75%
2013-06-03,"12,609.80","12,661.22","12,681.22","12,570.91",168.85M,-0.32%
2013-06-04,"12,593.97","12,600.46","12,636.38","12,568.94",142.09M,-0.13%
2013-06-05,"12,443.65","12,541.01","12,588.64","12,422.39",209.50M,-1.19%
2013-06-06,"12,409.33","12,406.76","12,453.85","12,327.66",180.62M,-0.28%
2013-06-07,"12,373.30","12,388.49","12,412.96","12,310.27",158.85M,-0.29%
2013-06-10,"12,382.67","12,375.64","12,400.68","12,328.45",122.70M,0.08%
2013-06-11,"12,223.57","12,301.05","12,375.81","12,217.73",172.81M,-1.28%
2013-06-12,"12,109.89","12,246.13","12,245.19","12,092.53",180.00M,-0.93%
2013-06-13,"12,277.13","12,064.40","12,291.16","12,032.42",168.40M,1.38%
2013-06-14,"12,187.36","12,271.00","12,298.31","12,178.21",172.52M,-0.73%
2013-06-17,"12,288.90","12,249.33","12,325.81","12,189.82",143.28M,0.83%
2013-06-18,"12,367.46","12,299.18","12,389.07","12,288.35",163.82M,0.64%
2013-06-19,"12,268.29","12,347.74","12,365.48","12,237.72",175.98M,-0.80%
2013-06-20,"11,968.57","12,100.09","12,268.29","11,940.46",297.33M,-2.44%
2013-06-21,"11,995.66","12,019.06","12,067.54","11,935.72",378.52M,0.23%
2013-06-24,"11,836.86","11,909.00","11,994.65","11,759.04",181.13M,-1.32%
2013-06-25,"12,005.42","11,893.72","12,007.72","11,838.46",182.14M,1.42%
2013-06-26,"11,951.90","11,990.48","12,005.42","11,934.70",189.59M,-0.45%
2013-06-27,"12,005.78","12,003.89","12,053.63","11,951.90",199.34M,0.45%
2013-06-28,"12,129.11","11,995.90","12,181.03","11,992.92",209.08M,1.03%
2013-07-02,"12,178.38","12,178.05","12,217.36","12,113.82",182.47M,0.41%
2013-07-03,"12,145.68","12,175.46","12,179.07","12,055.63",129.35M,-0.27%
2013-07-04,"12,166.66","12,174.92","12,217.21","12,138.39",41.57M,0.17%
2013-07-05,"12,134.91","12,160.16","12,170.90","12,073.64",144.08M,-0.26%
2013-07-08,"12,208.87","12,188.14","12,219.84","12,134.91",139.28M,0.61%
2013-07-09,"12,297.09","12,247.05","12,298.67","12,203.46",142.96M,0.72%
2013-07-10,"12,306.93","12,311.62","12,315.53","12,250.06",146.94M,0.08%
2013-07-11,"12,493.26","12,420.13","12,496.29","12,306.93",225.10M,1.51%
2013-07-12,"12,462.18","12,516.32","12,519.65","12,436.76",123.87M,-0.25%
2013-07-15,"12,528.35","12,515.93","12,569.93","12,462.18",137.78M,0.53%
2013-07-16,"12,516.89","12,568.96","12,567.15","12,490.60",146.65M,-0.09%
2013-07-17,"12,568.77","12,536.34","12,597.99","12,518.96",162.77M,0.41%
2013-07-18,"12,628.85","12,593.81","12,680.23","12,568.34",169.51M,0.48%
2013-07-19,"12,685.13","12,628.35","12,693.87","12,624.99",166.61M,0.45%
2013-07-22,"12,758.38","12,685.13","12,761.44","12,685.13",158.15M,0.58%
2013-07-23,"12,745.38","12,759.11","12,772.06","12,710.41",167.95M,-0.10%
2013-07-24,"12,672.30","12,745.38","12,766.93","12,632.73",183.34M,-0.57%
2013-07-25,"12,669.14","12,672.36","12,705.03","12,637.27",166.55M,-0.02%
2013-07-26,"12,647.90","12,666.93","12,676.78","12,614.56",129.95M,-0.17%
2013-07-29,"12,669.04","12,647.92","12,688.41","12,618.01",115.33M,0.17%
2013-07-30,"12,581.75","12,669.04","12,669.04","12,555.82",176.27M,-0.69%
2013-07-31,"12,486.64","12,581.75","12,631.70","12,486.64",203.82M,-0.76%
2013-08-01,"12,593.96","12,486.64","12,623.43","12,486.64",165.72M,0.86%
2013-08-02,"12,603.25","12,593.96","12,627.64","12,579.02",124.50M,0.07%
2013-08-06,"12,469.32","12,603.25","12,603.25","12,419.04",173.30M,-1.06%
2013-08-07,"12,412.73","12,469.32","12,469.32","12,400.15",149.94M,-0.45%
2013-08-08,"12,552.92","12,412.73","12,564.06","12,412.73",174.20M,1.13%
2013-08-09,"12,542.13","12,552.92","12,557.31","12,502.23",154.69M,-0.09%
2013-08-12,"12,594.27","12,542.21","12,594.27","12,542.21",155.37M,0.42%
2013-08-13,"12,642.19","12,594.27","12,655.79","12,594.26",158.47M,0.38%
2013-08-14,"12,639.30","12,642.19","12,664.17","12,614.39",195.46M,-0.02%
2013-08-15,"12,704.52","12,639.02","12,704.52","12,562.02",212.85M,0.52%
2013-08-16,"12,736.92","12,704.52","12,799.99","12,704.51",152.86M,0.26%
2013-08-19,"12,588.02","12,735.49","12,735.49","12,578.80",127.04M,-1.17%
2013-08-20,"12,670.11","12,588.02","12,707.54","12,573.54",143.29M,0.65%
2013-08-21,"12,573.08","12,670.11","12,670.11","12,542.84",159.39M,-0.77%
2013-08-22,"12,674.35","12,573.08","12,700.16","12,573.08",147.39M,0.81%
2013-08-23,"12,762.30","12,674.35","12,776.14","12,674.35",131.40M,0.69%
2013-08-26,"12,760.30","12,762.30","12,812.58","12,751.85",127.82M,-0.02%
2013-08-27,"12,591.21","12,760.30","12,760.30","12,567.16",168.68M,-1.33%
2013-08-28,"12,607.22","12,591.21","12,677.47","12,582.61",150.20M,0.13%
2013-08-29,"12,704.73","12,607.22","12,742.71","12,607.22",153.80M,0.77%
2013-08-30,"12,653.90","12,704.59","12,746.52","12,652.95",134.05M,-0.40%
2013-09-03,"12,740.50","12,654.31","12,828.13","12,654.31",133.24M,0.68%
2013-09-04,"12,757.81","12,740.50","12,758.87","12,692.06",124.53M,0.14%
2013-09-05,"12,845.06","12,757.81","12,851.74","12,757.81",161.15M,0.68%
2013-09-06,"12,820.92","12,845.06","12,888.69","12,796.66",138.60M,-0.19%
2013-09-09,"12,854.64","12,820.92","12,861.39","12,820.92",116.09M,0.26%
2013-09-10,"12,824.48","12,854.64","12,854.64","12,793.70",152.98M,-0.23%
2013-09-11,"12,825.42","12,824.48","12,840.43","12,764.50",139.02M,0.01%
2013-09-12,"12,701.05","12,825.41","12,825.41","12,693.86",144.15M,-0.97%
2013-09-13,"12,723.40","12,701.14","12,761.08","12,701.14",134.05M,0.18%
2013-09-16,"12,816.88","12,723.40","12,847.78","12,723.40",190.62M,0.73%
2013-09-17,"12,834.11","12,816.88","12,847.18","12,812.23",128.79M,0.13%
2013-09-18,"12,931.40","12,834.11","12,958.88","12,794.86",218.09M,0.76%
2013-09-19,"12,926.78","12,931.40","12,964.86","12,892.77",164.90M,-0.04%
2013-09-20,"12,806.47","12,926.73","12,942.70","12,806.47",458.82M,-0.93%
2013-09-23,"12,811.18","12,806.47","12,828.40","12,798.30",151.45M,0.04%
2013-09-24,"12,848.89","12,809.56","12,878.71","12,784.07",149.41M,0.29%
2013-09-25,"12,836.71","12,848.89","12,913.57","12,832.52",160.86M,-0.09%
2013-09-26,"12,841.62","12,836.71","12,905.11","12,836.71",128.19M,0.04%
2013-09-27,"12,844.08","12,841.62","12,865.85","12,818.14",130.69M,0.02%
2013-09-30,"12,787.19","12,843.17","12,858.60","12,734.71",172.23M,-0.44%
2013-10-01,"12,847.44","12,787.19","12,866.94","12,753.41",166.04M,0.47%
2013-10-02,"12,839.00","12,847.44","12,853.29","12,790.07",149.80M,-0.07%
2013-10-03,"12,735.12","12,839.00","12,844.90","12,700.42",137.56M,-0.81%
2013-10-04,"12,758.65","12,735.12","12,787.07","12,729.98",129.49M,0.18%
2013-10-07,"12,788.25","12,758.65","12,814.68","12,704.59",123.59M,0.23%
2013-10-08,"12,692.41","12,788.25","12,824.22","12,682.94",140.46M,-0.75%
2013-10-09,"12,730.33","12,692.41","12,763.53","12,678.02",151.68M,0.30%
2013-10-10,"12,894.41","12,730.33","12,934.61","12,730.33",163.86M,1.29%
2013-10-11,"12,892.11","12,894.41","12,924.89","12,874.09",115.81M,-0.02%
2013-10-15,"12,931.46","12,892.11","12,934.50","12,839.31",128.01M,0.31%
2013-10-16,"12,957.21","12,931.46","12,957.21","12,912.22",119.94M,0.20%
2013-10-17,"13,036.36","12,956.89","13,042.06","12,951.33",148.06M,0.61%
2013-10-18,"13,136.09","13,035.89","13,156.75","13,035.89",155.39M,0.77%
2013-10-21,"13,186.53","13,136.09","13,190.92","13,136.09",141.92M,0.38%
2013-10-22,"13,248.06","13,186.53","13,291.17","13,186.53",203.81M,0.47%
2013-10-23,"13,243.32","13,248.06","13,308.16","13,226.19",195.69M,-0.04%
2013-10-24,"13,324.75","13,243.34","13,329.28","13,243.34",206.17M,0.61%
2013-10-25,"13,399.42","13,324.75","13,402.43","13,315.76",146.25M,0.56%
2013-10-28,"13,371.84","13,399.42","13,416.16","13,366.25",135.95M,-0.21%
2013-10-29,"13,440.61","13,371.84","13,443.30","13,371.84",149.84M,0.51%
2013-10-30,"13,455.33","13,440.61","13,471.06","13,364.95",173.30M,0.11%
2013-10-31,"13,361.26","13,454.24","13,463.73","13,361.26",213.91M,-0.70%
2013-11-01,"13,337.46","13,362.93","13,402.47","13,326.19",176.21M,-0.18%
2013-11-04,"13,361.78","13,337.46","13,374.02","13,309.63",142.47M,0.18%
2013-11-05,"13,361.71","13,361.71","13,364.02","13,305.15",163.25M,0.00%
2013-11-06,"13,380.41","13,361.71","13,412.33","13,354.28",154.90M,0.14%
2013-11-07,"13,294.20","13,380.41","13,394.17","13,285.23",184.11M,-0.64%
2013-11-08,"13,378.33","13,294.20","13,394.32","13,291.38",179.03M,0.63%
2013-11-11,"13,358.39","13,378.33","13,393.64","13,358.39",106.10M,-0.15%
2013-11-12,"13,326.04","13,358.39","13,378.51","13,324.70",155.09M,-0.24%
2013-11-13,"13,370.66","13,325.90","13,379.29","13,289.75",175.00M,0.33%
2013-11-14,"13,431.38","13,370.66","13,460.79","13,370.66",172.62M,0.45%
2013-11-15,"13,482.57","13,431.38","13,490.19","13,431.38",150.69M,0.38%
2013-11-18,"13,458.06","13,482.63","13,512.47","13,441.40",141.56M,-0.18%
2013-11-19,"13,442.77","13,458.06","13,497.51","13,442.55",138.47M,-0.11%
2013-11-20,"13,430.01","13,442.77","13,459.95","13,387.29",169.46M,-0.09%
2013-11-21,"13,475.33","13,430.14","13,505.35","13,430.14",178.72M,0.34%
2013-11-22,"13,478.34","13,475.33","13,517.02","13,469.21",144.17M,0.02%
2013-11-25,"13,472.22","13,478.37","13,507.27","13,460.92",179.81M,-0.05%
2013-11-26,"13,349.77","13,472.11","13,472.11","13,348.83",206.49M,-0.91%
2013-11-27,"13,362.06","13,349.60","13,389.12","13,349.60",133.61M,0.09%
2013-11-28,"13,370.83","13,362.06","13,400.77","13,362.06",51.62M,0.07%
2013-11-29,"13,395.40","13,371.75","13,496.68","13,371.75",108.24M,0.18%
2013-12-02,"13,419.57","13,395.40","13,459.04","13,389.47",162.08M,0.18%
2013-12-03,"13,319.87","13,419.51","13,419.51","13,279.08",178.38M,-0.74%
2013-12-04,"13,304.92","13,319.87","13,319.87","13,234.47",182.43M,-0.11%
2013-12-05,"13,200.40","13,304.92","13,304.92","13,200.40",223.23M,-0.79%
2013-12-06,"13,280.72","13,200.64","13,313.62","13,200.64",131.03M,0.61%
2013-12-09,"13,312.78","13,280.72","13,352.03","13,280.72",163.56M,0.24%
2013-12-10,"13,324.01","13,312.76","13,360.82","13,312.76",166.95M,0.08%
2013-12-11,"13,133.42","13,324.09","13,324.09","13,133.42",160.83M,-1.43%
2013-12-12,"13,114.39","13,133.42","13,143.80","13,059.74",167.15M,-0.14%
2013-12-13,"13,125.70","13,114.39","13,144.56","13,098.01",137.59M,0.09%
2013-12-16,"13,184.41","13,125.68","13,226.35","13,125.68",148.01M,0.45%
2013-12-17,"13,180.16","13,184.41","13,224.83","13,169.96",153.83M,-0.03%
2013-12-18,"13,334.73","13,180.16","13,358.10","13,180.16",184.61M,1.17%
2013-12-19,"13,392.20","13,334.73","13,396.62","13,322.87",162.25M,0.43%
2013-12-20,"13,399.60","13,392.19","13,504.33","13,392.19",337.62M,0.06%
2013-12-23,"13,447.70","13,399.92","13,463.53","13,399.92",99.25M,0.36%
2013-12-24,"13,518.02","13,447.70","13,531.41","13,447.70",51.76M,0.52%
2013-12-27,"13,587.98","13,517.92","13,604.31","13,517.92",82.10M,0.52%
2013-12-30,"13,581.39","13,587.55","13,597.48","13,572.26",77.79M,-0.05%
2013-12-31,"13,621.55","13,581.45","13,644.28","13,580.89",75.51M,0.30%
2014-01-02,"13,594.19","13,621.40","13,621.40","13,528.29",112.48M,-0.20%
2014-01-03,"13,548.86","13,594.19","13,594.19","13,521.75",102.23M,-0.33%
2014-01-06,"13,495.54","13,548.86","13,560.64","13,473.23",129.26M,-0.39%
2014-01-07,"13,596.93","13,495.05","13,617.09","13,495.05",154.23M,0.75%
2014-01-08,"13,614.63","13,596.93","13,639.20","13,586.76",164.83M,0.13%
2014-01-09,"13,629.41","13,614.73","13,644.16","13,585.01",170.19M,0.11%
2014-01-10,"13,747.52","13,629.69","13,750.66","13,629.69",182.52M,0.87%
2014-01-13,"13,681.48","13,747.52","13,771.13","13,658.03",247.67M,-0.48%
2014-01-14,"13,692.38","13,681.48","13,747.04","13,681.48",206.28M,0.08%
2014-01-15,"13,772.58","13,692.38","13,785.02","13,692.38",191.85M,0.59%
2014-01-16,"13,831.58","13,772.75","13,831.58","13,741.74",225.59M,0.43%
2014-01-17,"13,888.21","13,831.58","13,910.38","13,829.16",214.75M,0.41%
2014-01-20,"13,990.29","13,888.21","13,990.29","13,888.21",104.00M,0.74%
2014-01-21,"13,951.77","13,990.24","13,999.60","13,948.26",213.02M,-0.28%
2014-01-22,"13,988.20","13,951.77","13,999.58","13,933.58",250.15M,0.26%
2014-01-23,"13,932.97","13,988.20","14,002.39","13,932.28",192.45M,-0.39%
2014-01-24,"13,717.76","13,932.97","13,932.97","13,698.31",208.91M,-1.54%
2014-01-27,"13,582.29","13,717.76","13,717.76","13,520.51",179.32M,-0.99%
2014-01-28,"13,687.66","13,583.00","13,706.45","13,583.00",174.77M,0.78%
2014-01-29,"13,643.22","13,687.66","13,687.66","13,587.29",186.22M,-0.32%
2014-01-30,"13,735.28","13,643.22","13,750.26","13,634.13",166.74M,0.67%
2014-01-31,"13,694.94","13,735.28","13,735.28","13,598.03",181.44M,-0.29%
2014-02-03,"13,486.20","13,694.94","13,694.94","13,450.31",180.78M,-1.52%
2014-02-04,"13,504.48","13,486.20","13,506.93","13,463.36",184.28M,0.14%
2014-02-05,"13,559.69","13,504.48","13,569.78","13,455.80",201.96M,0.41%
2014-02-06,"13,713.40","13,560.33","13,732.74","13,560.33",190.31M,1.13%
2014-02-07,"13,786.50","13,717.56","13,793.51","13,698.35",171.76M,0.53%
2014-02-10,"13,794.18","13,786.50","13,839.48","13,780.13",149.92M,0.06%
2014-02-11,"13,880.99","13,794.36","13,926.00","13,794.36",203.68M,0.63%
2014-02-12,"13,900.49","13,880.99","13,947.34","13,880.99",201.67M,0.14%
2014-02-13,"14,001.65","13,900.49","14,001.65","13,839.00",258.10M,0.73%
2014-02-14,"14,054.76","14,001.65","14,071.54","13,998.16",189.41M,0.38%
2014-02-18,"14,077.47","14,054.76","14,109.79","14,054.76",186.74M,0.16%
2014-02-19,"14,119.73","14,077.47","14,174.27","14,077.47",218.23M,0.30%
2014-02-20,"14,210.37","14,119.73","14,222.60","14,112.02",207.86M,0.64%
2014-02-21,"14,205.72","14,212.05","14,253.16","14,205.72",184.29M,-0.03%
2014-02-24,"14,227.08","14,205.72","14,278.63","14,205.72",178.50M,0.15%
2014-02-25,"14,188.98","14,227.08","14,232.94","14,179.27",171.87M,-0.27%
2014-02-26,"14,188.58","14,189.17","14,228.82","14,176.44",178.40M,0.00%
2014-02-27,"14,214.74","14,188.58","14,247.32","14,185.53",182.31M,0.18%
2014-02-28,"14,209.59","14,214.43","14,280.85","14,203.36",210.87M,-0.04%
2014-03-03,"14,212.74","14,209.67","14,258.96","14,160.93",173.74M,0.02%
2014-03-04,"14,289.86","14,212.74","14,328.48","14,212.74",160.31M,0.54%
2014-03-05,"14,304.17","14,289.86","14,309.20","14,260.97",161.99M,0.10%
2014-03-06,"14,271.92","14,304.17","14,323.28","14,264.68",174.34M,-0.23%
2014-03-07,"14,299.08","14,276.45","14,335.52","14,268.77",169.91M,0.19%
2014-03-10,"14,302.06","14,298.97","14,323.37","14,266.75",134.74M,0.02%
2014-03-11,"14,267.23","14,302.06","14,330.38","14,260.06",158.44M,-0.24%
2014-03-12,"14,319.00","14,267.23","14,329.78","14,201.18",178.73M,0.36%
2014-03-13,"14,245.14","14,319.00","14,328.66","14,215.26",182.70M,-0.52%
2014-03-14,"14,227.66","14,245.03","14,276.85","14,205.73",153.69M,-0.12%
2014-03-17,"14,231.89","14,227.71","14,315.22","14,219.97",155.01M,0.03%
2014-03-18,"14,368.98","14,232.00","14,372.46","14,228.58",173.98M,0.96%
2014-03-19,"14,334.04","14,368.98","14,380.91","14,297.35",159.49M,-0.24%
2014-03-20,"14,361.83","14,332.21","14,377.61","14,264.81",153.13M,0.19%
2014-03-21,"14,335.76","14,361.87","14,406.86","14,335.76",307.31M,-0.18%
2014-03-24,"14,278.55","14,335.76","14,402.49","14,226.88",163.18M,-0.40%
2014-03-25,"14,299.49","14,278.55","14,328.38","14,278.55",137.84M,0.15%
2014-03-26,"14,184.10","14,299.93","14,345.40","14,179.47",192.88M,-0.81%
2014-03-27,"14,178.84","14,184.10","14,197.71","14,139.29",189.63M,-0.04%
2014-03-28,"14,260.72","14,178.84","14,300.21","14,178.84",172.80M,0.58%
2014-03-31,"14,335.31","14,260.72","14,358.47","14,260.72",210.51M,0.52%
2014-04-01,"14,380.55","14,335.31","14,390.26","14,335.31",155.76M,0.32%
2014-04-02,"14,459.11","14,380.57","14,471.53","14,380.57",206.41M,0.55%
2014-04-03,"14,402.21","14,459.11","14,459.11","14,352.13",154.67M,-0.39%
2014-04-04,"14,393.10","14,402.14","14,474.65","14,364.03",165.40M,-0.06%
